POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
264;BENTO GONCALVES;RS;Federal;Urbana;74;585.57;623.82;570.35;617.58;602.97;600.06;2014
265;CAMPO VERDE;MT;Privada;Urbana;47;566.55;613.62;567.18;598.77;654.04;600.03;2014
266;TRES MARIAS;MG;Privada;Urbana;33;571.05;624.16;562.32;590.74;650.91;599.84;2014
267;RESENDE;RJ;Privada;Urbana;307;569.75;614.85;561.45;608.19;644.82;599.81;2014
268;SANTANA DE PARNAIBA;SP;Privada;Urbana;186;580.05;617.95;570.89;601.6;628.44;599.79;2014
269;GUAPIMIRIM;RJ;Privada;Urbana;31;555.1;616.46;590.68;601.38;634.84;599.69;2014
270;INDAIATUBA;SP;Privada;Urbana;458;575.87;618.27;571.51;603.92;628.6;599.64;2014
271;PATROCINIO;MG;Privada;Urbana;147;565.87;609.64;562.37;578.78;680.82;599.5;2014
272;SERAFINA CORREA;RS;Privada;Urbana;15;576.02;610.51;564.23;579.19;666.67;599.32;2014
273;SAO JOSE;SC;Federal;Urbana;79;580.51;627.81;564.79;611.22;610.89;599.04;2014
274;PELOTAS;RS;Federal;Urbana;184;573.91;613.56;559.71;603.35;643.04;598.72;2014
275;CACHOEIRO DE ITAPEMIRIM;ES;Privada;Urbana;359;562.74;607.02;566.97;593.23;663.62;598.72;2014
276;CRUZ DAS ALMAS;BA;Privada;Urbana;121;564.29;614.38;567.31;592.11;655.37;598.69;2014
277;PRESIDENTE PRUDENTE;SP;Privada;Urbana;493;570.32;615.31;572.23;602.55;632.17;598.52;2014
278;CAMPANHA;MG;Privada;Urbana;38;568.49;620.94;555.18;581.61;665.79;598.4;2014
279;PARACAMBI;RJ;Federal;Urbana;96;568.62;609.49;554.56;598.66;660.0;598.27;2014
280;BELEM;PA;Federal;Urbana;454;571.52;621.54;558.65;571.13;668.24;598.22;2014
281;JACUTINGA;MG;Privada;Urbana;36;572.8;619.52;572.17;606.94;618.33;597.95;2014
282;LEOPOLDINA;MG;Privada;Urbana;69;563.02;613.83;552.99;616.11;643.48;597.89;2014
283;BRUMADINHO;MG;Privada;Urbana;29;585.14;628.76;571.56;602.96;600.69;597.82;2014
284;LEOPOLDINA;MG;Federal;Urbana;83;580.02;612.13;552.25;604.6;638.8;597.56;2014
285;NHANDEARA;SP;Privada;Urbana;22;541.65;595.29;553.75;577.53;719.09;597.46;2014
286;PASSO FUNDO;RS;Privada;Urbana;339;575.97;613.11;570.64;588.93;638.53;597.43;2014
287;ITAOCARA;RJ;Privada;Urbana;52;570.54;614.67;551.31;598.61;651.92;597.41;2014
288;PARAISOPOLIS;MG;Privada;Urbana;36;565.71;607.43;572.2;571.89;669.44;597.34;2014
289;TEOFILANDIA;BA;Privada;Urbana;24;567.56;617.6;582.2;614.33;605.0;597.34;2014
290;CERES;GO;Privada;Urbana;95;562.92;606.16;568.87;584.16;664.42;597.31;2014
291;BARRA MANSA;RJ;Privada;Urbana;147;567.65;612.33;558.71;589.27;658.1;597.21;2014
292;CURITIBA;PR;Privada;Urbana;5805;574.94;614.14;569.81;601.98;625.19;597.21;2014
293;ARAXA;MG;Privada;Urbana;80;560.96;607.16;567.58;607.63;642.5;597.16;2014
294;POJUCA;BA;Privada;Urbana;70;573.88;610.0;553.2;565.33;682.29;596.94;2014
295;OURO PRETO;MG;Privada;Urbana;66;565.63;608.03;553.86;594.02;663.03;596.92;2014
296;CACOAL;RO;Municipal;Rural;1;574.4;568.4;532.6;589.1;720.0;596.9;2014
297;LAGOA DA PRATA;MG;Privada;Urbana;27;571.86;625.89;560.84;568.89;657.04;596.9;2014
298;ARARAS;SP;Privada;Urbana;216;564.93;603.82;573.09;602.94;639.63;596.88;2014
299;SAO MANUEL;SP;Privada;Urbana;63;563.72;602.32;562.83;592.69;662.54;596.82;2014
300;AROEIRAS;PB;Privada;Urbana;10;576.07;612.13;553.65;558.12;684.0;596.79;2014
301;LUZIANIA;GO;Federal;Urbana;88;580.01;626.62;574.21;573.93;629.09;596.77;2014
302;CAPINZAL;SC;Privada;Urbana;26;574.85;612.15;563.97;598.91;633.85;596.75;2014
303;LIMOEIRO DO NORTE;CE;Privada;Urbana;210;553.04;599.91;565.89;591.84;672.67;596.67;2014
304;FARTURA;SP;Privada;Urbana;18;579.6;610.89;564.71;623.64;604.44;596.66;2014
305;GUARATINGUETA;SP;Privada;Urbana;230;570.3;606.28;558.23;591.17;657.13;596.62;2014
306;CANELA;RS;Privada;Urbana;39;585.52;619.92;566.92;604.46;606.15;596.59;2014
307;SAO PEDRO;SP;Privada;Urbana;41;569.34;610.53;567.57;580.7;654.63;596.55;2014
308;LONDRINA;PR;Privada;Urbana;1120;570.4;614.42;568.87;601.29;627.69;596.54;2014
309;LAVRAS;MG;Municipal;Rural;1;562.5;602.8;578.1;638.7;600.0;596.42;2014
310;FARROUPILHA;RS;Federal;Urbana;14;571.24;610.19;561.88;587.3;651.43;596.41;2014
311;SAO JOAO DA BOA VISTA;SP;Privada;Urbana;287;567.17;605.21;572.39;600.71;636.53;596.4;2014
312;PASSA QUATRO;MG;Privada;Urbana;15;569.61;609.67;567.75;564.13;670.67;596.37;2014
313;TOCANTINS;MG;Privada;Urbana;12;560.55;615.56;562.41;583.31;660.0;596.36;2014
314;ALFENAS;MG;Privada;Urbana;194;565.94;609.52;563.24;578.4;664.12;596.25;2014
315;ITAPIRA;SP;Privada;Urbana;128;576.39;613.29;561.39;587.65;642.5;596.24;2014
316;COLINA;SP;Privada;Urbana;21;571.59;620.31;578.28;586.1;624.76;596.21;2014
317;PIUMHI;MG;Privada;Urbana;82;568.67;622.9;572.31;609.53;606.59;596.0;2014
318;SAO GONCALO;RJ;Federal;Urbana;19;584.24;611.18;554.12;629.32;601.05;595.98;2014
319;PERDOES;MG;Privada;Urbana;52;575.39;610.4;556.52;594.57;642.31;595.84;2014
320;IBITINGA;SP;Privada;Urbana;50;578.26;604.27;554.61;593.51;648.0;595.73;2014
321;OURO BRANCO;MG;Privada;Urbana;103;571.83;611.6;559.77;593.6;641.55;595.67;2014
322;GOIANIA;GO;Privada;Urbana;5403;569.05;610.55;569.53;581.49;647.46;595.62;2014
323;DRACENA;SP;Privada;Urbana;115;565.2;600.65;561.48;590.77;659.7;595.56;2014
324;CAPIVARI;SP;Privada;Urbana;44;572.04;616.88;558.88;576.7;653.18;595.53;2014
325;IPIRA;BA;Privada;Urbana;18;580.31;630.44;522.65;570.64;673.33;595.48;2014
326;TRES PASSOS;RS;Privada;Urbana;24;570.01;632.72;567.17;566.68;640.83;595.48;2014
327;CERQUEIRA CESAR;SP;Privada;Urbana;25;586.05;619.9;557.3;591.66;621.6;595.3;2014
328;CARMO;RJ;Privada;Urbana;15;562.75;614.26;564.66;587.61;646.67;595.19;2014
329;TRES RIOS;RJ;Privada;Urbana;268;558.6;607.1;560.22;586.7;662.18;594.96;2014
330;MINEIROS;GO;Privada;Urbana;74;569.8;610.53;560.6;566.03;667.57;594.91;2014
331;INDAIAL;SC;Privada;Urbana;33;572.5;601.53;547.56;596.25;656.36;594.84;2014
332;BETIM;MG;Privada;Urbana;247;563.69;614.73;561.71;580.04;653.52;594.74;2014
333;SANTA RITA DO SAPUCAI;MG;Privada;Urbana;156;567.99;606.73;549.59;620.64;628.08;594.61;2014
334;DESCALVADO;SP;Privada;Urbana;89;575.77;611.09;565.52;582.26;638.43;594.61;2014
335;ITAJUBA;MG;Privada;Urbana;367;563.29;606.15;563.75;607.24;632.06;594.5;2014
336;EUNAPOLIS;BA;Federal;Urbana;103;563.07;615.42;545.87;591.12;656.83;594.46;2014
337;CUIABA;MT;Federal;Urbana;349;569.47;619.33;555.63;579.05;648.19;594.33;2014
338;SOROCABA;SP;Privada;Urbana;1194;571.43;612.39;567.63;594.63;625.49;594.32;2014
339;LUIS EDUARDO MAGALHAES;BA;Privada;Urbana;77;567.13;603.32;564.14;599.77;637.14;594.3;2014
340;SAO CAETANO DO SUL;SP;Privada;Urbana;516;573.45;611.0;562.27;600.65;622.82;594.04;2014
341;OURINHOS;SP;Privada;Urbana;189;571.25;613.81;561.47;595.04;628.36;593.99;2014
342;ARARAQUARA;SP;Privada;Urbana;652;570.65;607.39;566.47;581.28;642.88;593.73;2014
343;ITU;SP;Privada;Urbana;277;574.68;612.05;554.69;587.82;639.1;593.67;2014
344;ITAPURANGA;GO;Privada;Urbana;18;575.69;609.59;543.46;537.06;702.22;593.6;2014
345;JALES;SP;Privada;Urbana;102;564.55;608.58;568.11;595.93;630.2;593.47;2014
346;PAU DOS FERROS;RN;Federal;Urbana;135;574.21;613.02;552.18;571.75;656.15;593.46;2014
347;GUARAPARI;ES;Privada;Urbana;97;558.76;602.08;569.54;599.03;636.7;593.22;2014
348;ITAPERUNA;RJ;Privada;Urbana;172;571.0;613.56;567.13;579.84;634.19;593.14;2014
349;SAO MIGUEL DO OESTE;SC;Federal;Urbana;25;548.8;594.68;563.28;585.09;673.6;593.09;2014
350;MONTES CLAROS;MG;Privada;Urbana;1142;568.54;614.46;559.13;578.2;644.23;592.91;2014
351;AMARGOSA;BA;Privada;Urbana;43;565.54;613.32;552.2;552.48;680.93;592.89;2014
352;TUPI PAULISTA;SP;Privada;Urbana;32;560.65;608.82;580.05;594.47;620.0;592.8;2014
353;AGUAI;SP;Privada;Urbana;8;592.67;623.99;579.92;554.52;612.5;592.72;2014
354;CARATINGA;MG;Privada;Urbana;77;563.58;612.62;565.95;587.93;633.25;592.66;2014
355;QUATA;SP;Privada;Urbana;15;555.2;610.33;566.64;604.44;626.67;592.65;2014
356;MATINHOS;PR;Privada;Urbana;16;577.77;609.86;575.35;597.71;602.5;592.64;2014
357;PASSOS;MG;Privada;Urbana;153;575.06;612.01;558.99;579.99;636.86;592.58;2014
358;PAULINIA;SP;Privada;Urbana;123;561.87;606.2;569.7;588.91;635.77;592.49;2014
359;SALTO;SP;Privada;Urbana;118;570.58;607.89;566.62;591.33;625.68;592.42;2014
360;VACARIA;RS;Privada;Urbana;52;564.06;612.55;566.7;596.99;621.15;592.29;2014
361;FLORIANOPOLIS;SC;Privada;Urbana;1771;574.26;613.64;567.6;591.91;613.69;592.22;2014
362;ARARUAMA;RJ;Privada;Urbana;236;565.99;613.52;556.67;578.42;645.85;592.09;2014
363;PORTO SEGURO;BA;Federal;Urbana;62;569.49;614.09;563.79;569.6;643.23;592.04;2014
364;ITAMOGI;MG;Privada;Urbana;5;587.04;559.78;541.44;571.76;700.0;592.0;2014
365;MAFRA;SC;Privada;Urbana;79;568.28;607.74;572.09;571.09;640.76;591.99;2014
366;GOIAS;GO;Privada;Urbana;10;566.19;609.21;551.9;570.36;662.0;591.93;2014
367;PARANAGUA;PR;Federal;Urbana;40;574.16;623.24;572.63;627.21;562.0;591.85;2014
368;CAXAMBU;MG;Privada;Urbana;33;556.39;616.11;556.99;604.57;624.85;591.78;2014
369;GUARAREMA;SP;Privada;Urbana;3;599.37;645.17;528.33;572.53;613.33;591.75;2014
370;SAO BERNARDO DO CAMPO;SP;Privada;Urbana;1582;571.63;606.21;557.22;590.55;633.05;591.73;2014
371;POMBAL;PB;Privada;Urbana;32;565.32;608.06;555.82;546.17;682.5;591.57;2014
372;LIMOEIRO;PE;Privada;Urbana;163;569.27;604.68;561.46;582.25;639.88;591.51;2014
373;QUATRO IRMAOS;RS;Estadual;Urbana;1;632.7;661.9;590.4;492.5;580.0;591.5;2014
374;OURO PRETO;MG;Federal;Urbana;216;556.53;607.59;557.44;602.95;632.96;591.49;2014
375;PAPAGAIOS;MG;Privada;Urbana;12;558.12;600.41;583.38;613.31;601.67;591.38;2014
376;JOINVILLE;SC;Privada;Urbana;1271;565.42;608.44;561.92;588.4;632.2;591.28;2014
377;RIO CLARO;SP;Privada;Urbana;452;568.64;605.2;563.72;593.39;625.22;591.23;2014
378;UIBAI;BA;Privada;Urbana;5;569.56;597.22;552.12;604.76;632.0;591.13;2014
379;CHARQUEADAS;RS;Federal;Urbana;53;576.95;614.45;551.71;602.13;610.19;591.09;2014
380;PARNAMIRIM;RN;Federal;Urbana;12;560.28;592.61;558.61;603.62;640.0;591.02;2014
381;BRUSQUE;SC;Privada;Urbana;177;563.84;602.45;567.0;604.43;617.29;591.0;2014
382;BRAGANCA PAULISTA;SP;Privada;Urbana;342;568.92;604.36;565.66;596.1;619.8;590.97;2014
383;SAO LUIS;MA;Federal;Urbana;522;568.47;615.58;547.76;566.71;656.02;590.91;2014
384;PALMEIRA;PR;Privada;Urbana;30;594.46;615.27;581.14;607.49;556.0;590.87;2014
385;SAO JOSE DE RIBAMAR;MA;Privada;Rural;81;567.27;619.48;550.47;545.14;671.36;590.74;2014
386;SOCORRO;SP;Privada;Urbana;54;564.57;613.75;575.72;590.5;608.89;590.69;2014
387;ILHABELA;SP;Privada;Urbana;33;564.68;607.63;566.98;597.13;616.97;590.68;2014
388;JUAZEIRO DO NORTE;CE;Privada;Urbana;506;556.97;602.33;563.49;576.35;653.75;590.58;2014
389;SAO JOAO NEPOMUCENO;MG;Privada;Urbana;73;557.88;610.35;547.48;577.77;658.9;590.48;2014
390;SOLEDADE;RS;Privada;Urbana;14;573.19;606.06;537.87;574.21;660.0;590.27;2014
391;CATANDUVA;SP;Privada;Urbana;350;565.17;604.38;556.37;582.79;642.63;590.27;2014
392;AURIFLAMA;SP;Privada;Urbana;33;559.25;601.91;565.7;578.94;645.45;590.25;2014
393;SEABRA;BA;Privada;Urbana;20;559.68;611.48;532.2;567.13;680.0;590.1;2014
394;JAU;SP;Privada;Urbana;306;568.03;604.49;559.86;588.52;629.48;590.08;2014
395;JUNDIAI;SP;Privada;Urbana;1062;567.57;606.45;558.88;597.8;618.05;589.75;2014
396;FEIRA DE SANTANA;BA;Privada;Urbana;922;576.46;614.92;561.25;576.47;619.48;589.72;2014
397;SAO BENTO DO SAPUCAI;SP;Privada;Urbana;13;571.73;592.21;566.52;592.94;624.62;589.6;2014
398;PIRASSUNUNGA;SP;Privada;Urbana;236;569.15;605.75;563.42;589.0;620.42;589.55;2014
399;PORTO UNIAO;SC;Privada;Urbana;92;561.38;615.68;567.36;591.5;611.82;589.55;2014
400;BARBACENA;MG;Privada;Urbana;321;566.08;606.69;552.84;580.42;641.0;589.41;2014
401;ILHA SOLTEIRA;SP;Privada;Urbana;63;563.26;614.3;573.39;589.63;606.35;589.39;2014
402;SAO BENTO DO SUL;SC;Privada;Urbana;109;556.07;601.49;565.62;598.72;624.77;589.33;2014
403;UNAI;MG;Privada;Urbana;80;558.32;603.61;572.31;576.55;635.75;589.31;2014
404;IJUI;RS;Privada;Urbana;121;565.22;609.65;566.89;586.57;618.02;589.27;2014
405;PEDRO II;PI;Privada;Urbana;24;561.42;604.11;571.25;573.31;635.83;589.18;2014
406;BOTUCATU;SP;Privada;Urbana;357;564.86;602.37;557.16;575.75;645.6;589.15;2014
407;BAYEUX;PB;Municipal;Urbana;1;523.9;615.4;561.0;525.4;720.0;589.14;2014
408;CRICIUMA;SC;Federal;Urbana;13;563.18;593.43;555.35;596.18;636.92;589.01;2014
409;CAMPINA GRANDE;PB;Privada;Urbana;1377;562.33;603.34;555.69;568.06;655.4;588.96;2014
410;JEQUIE;BA;Privada;Urbana;175;568.28;607.6;538.64;566.29;663.89;588.94;2014
411;OEIRAS;PI;Privada;Urbana;39;571.12;609.73;554.13;566.08;643.59;588.93;2014
412;BAMBUI;MG;Federal;Rural;42;556.99;609.38;563.31;612.27;602.38;588.87;2014
413;PORTO REAL;RJ;Privada;Urbana;15;572.93;605.75;544.42;536.59;684.0;588.74;2014
414;OURO FINO;MG;Privada;Urbana;57;574.41;604.56;560.59;593.28;609.47;588.46;2014
415;IMBITUBA;SC;Privada;Urbana;29;572.27;602.04;569.41;584.93;613.1;588.35;2014
416;SAO PAULO;SP;Privada;Urbana;21387;571.13;606.73;557.84;589.26;616.65;588.32;2014
417;CAXIAS DO SUL;RS;Privada;Urbana;641;567.09;603.24;558.24;584.4;628.52;588.3;2014
418;PONTE NOVA;MG;Privada;Urbana;104;563.45;607.55;559.62;583.72;627.12;588.29;2014
419;FRANCISCO BELTRAO;PR;Privada;Urbana;146;565.28;613.39;562.37;595.3;604.52;588.17;2014
420;LUZ;MG;Privada;Urbana;16;554.39;594.01;567.7;584.45;640.0;588.11;2014
421;PRESIDENTE VENCESLAU;SP;Privada;Urbana;41;562.8;604.36;561.49;561.07;650.73;588.09;2014
422;PANAMBI;RS;Federal;Urbana;61;567.21;604.21;559.82;599.7;609.51;588.09;2014
423;SAO JOAO EVANGELISTA;MG;Federal;Rural;140;549.36;603.7;560.79;597.81;628.71;588.08;2014
424;ITUIUTABA;MG;Federal;Urbana;58;569.17;625.38;560.61;590.63;594.48;588.05;2014
425;CAMPINA GRANDE;PB;Federal;Urbana;129;574.65;614.32;541.71;575.21;634.26;588.03;2014
426;WENCESLAU BRAZ;PR;Privada;Urbana;30;572.9;617.34;571.8;605.41;572.0;587.89;2014
427;MARIA DA FE;MG;Privada;Urbana;29;570.9;594.09;564.68;577.17;632.41;587.85;2014
428;IBIRUBA;RS;Privada;Urbana;12;559.63;595.78;556.71;601.9;625.0;587.8;2014
429;MONTE ALEGRE DE MINAS;MG;Privada;Urbana;7;554.33;615.37;545.4;566.11;657.14;587.67;2014
430;EUNAPOLIS;BA;Privada;Rural;14;582.41;606.8;574.94;555.9;617.14;587.44;2014
431;BARREIRAS;BA;Privada;Urbana;157;559.45;600.04;555.69;561.02;660.76;587.39;2014
432;SAPUCAIA;PA;Municipal;Rural;1;473.8;610.1;563.6;689.4;600.0;587.38;2014
433;CAMPOS DOS GOYTACAZES;RJ;Federal;Urbana;237;566.5;611.82;558.43;572.69;627.43;587.37;2014
434;RECIFE;PE;Privada;Urbana;6018;564.48;604.0;550.62;580.01;637.71;587.36;2014
435;ANDRADINA;SP;Privada;Urbana;120;567.42;601.75;563.58;560.43;643.33;587.3;2014
436;CAICO;RN;Federal;Urbana;94;558.53;607.58;541.32;595.08;633.83;587.27;2014
437;MACHADO;MG;Privada;Urbana;57;548.84;589.89;561.14;603.49;632.63;587.2;2014
438;SANTA MARIA;RS;Privada;Urbana;503;575.01;610.49;556.36;577.21;616.86;587.19;2014
439;TUPACIGUARA;MG;Privada;Urbana;14;554.39;574.64;573.59;564.64;668.57;587.17;2014
440;ARACATUBA;SP;Privada;Urbana;447;563.1;604.77;559.33;575.76;632.84;587.16;2014
441;IBATIBA;ES;Federal;Urbana;55;555.77;610.1;561.92;595.87;612.0;587.13;2014
442;BOM JESUS DO ITABAPOANA;RJ;Federal;Urbana;115;563.0;610.85;555.67;566.85;638.98;587.07;2014
443;SANTIAGO;RS;Privada;Urbana;64;574.67;609.35;573.49;572.89;604.69;587.02;2014
444;OSORIO;RS;Federal;Urbana;39;564.67;600.7;549.23;588.18;632.05;586.97;2014
445;PIRAJUI;SP;Privada;Urbana;16;576.77;616.62;570.36;573.19;597.5;586.89;2014
446;RIO DAS OSTRAS;RJ;Privada;Urbana;244;571.83;613.34;548.82;570.75;629.43;586.83;2014
447;CATU;BA;Municipal;Rural;1;553.6;601.9;583.0;475.5;720.0;586.8;2014
448;CASCAVEL;PR;Privada;Urbana;609;560.47;602.58;556.18;576.65;637.9;586.76;2014
449;PETROPOLIS;RJ;Privada;Urbana;766;563.86;605.07;550.99;581.85;631.54;586.66;2014
450;MUNDO NOVO;BA;Privada;Urbana;2;590.4;612.6;552.0;537.7;640.0;586.54;2014
451;ESPIRITO SANTO DO PINHAL;SP;Privada;Urbana;46;566.58;609.23;564.18;579.3;613.04;586.47;2014
452;CAXIAS DO SUL;RS;Federal;Urbana;33;563.4;614.78;543.59;578.45;632.12;586.47;2014
453;UMUARAMA;PR;Federal;Urbana;16;556.8;603.26;586.29;547.6;637.5;586.29;2014
454;COTIA;SP;Privada;Urbana;527;568.16;604.45;558.79;587.42;612.45;586.25;2014
455;PROMISSAO;SP;Privada;Urbana;52;556.42;593.08;567.75;575.51;638.46;586.24;2014
456;MONTE MOR;SP;Privada;Urbana;20;576.98;607.29;594.08;585.19;567.0;586.11;2014
457;NOVO HORIZONTE;SP;Privada;Urbana;54;550.93;597.16;551.47;570.55;660.37;586.1;2014
458;RIO CASCA;MG;Privada;Urbana;33;566.02;620.3;563.12;605.05;575.76;586.05;2014
459;PETROLINA;PE;Federal;Urbana;111;554.62;609.13;558.7;583.46;623.78;585.94;2014
460;VOTUPORANGA;SP;Privada;Urbana;210;564.41;603.4;561.27;575.22;625.05;585.87;2014
461;GIRUA;RS;Privada;Urbana;16;546.53;610.54;576.21;592.22;603.75;585.85;2014
462;CHOPINZINHO;PR;Privada;Urbana;9;552.36;611.88;541.03;603.69;620.0;585.79;2014
463;CANOAS;RS;Federal;Urbana;57;583.38;619.54;548.25;582.16;595.44;585.75;2014
464;SALVADOR;BA;Privada;Urbana;6258;566.69;606.73;556.99;567.63;630.62;585.73;2014
465;GARIBALDI;RS;Privada;Urbana;16;570.61;608.31;538.08;541.18;670.0;585.64;2014
466;TEIXEIRA DE FREITAS;BA;Privada;Urbana;120;570.31;612.88;556.89;554.98;632.83;585.58;2014
467;PARAUNA;GO;Privada;Urbana;5;599.56;629.28;566.06;528.48;604.0;585.48;2014
468;PALMEIRA DOS INDIOS;AL;Federal;Urbana;114;563.65;609.42;549.85;570.51;633.51;585.39;2014
469;ORLANDIA;SP;Privada;Urbana;75;554.07;603.65;572.4;579.16;616.53;585.16;2014
470;ITABUNA;BA;Privada;Urbana;425;563.91;602.56;552.72;551.66;654.69;585.11;2014
471;TUBARAO;SC;Privada;Urbana;262;568.69;614.45;562.28;581.89;597.94;585.05;2014
472;BARAO DE COCAIS;MG;Privada;Urbana;36;551.2;600.78;544.74;607.64;620.56;584.98;2014
473;CANINDE;CE;Federal;Rural;10;576.14;616.07;539.65;557.02;636.0;584.98;2014
474;VARGEM GRANDE PAULISTA;SP;Privada;Urbana;79;572.43;596.86;564.95;580.29;610.38;584.98;2014
475;MACEIO;AL;Federal;Urbana;424;551.93;604.25;551.94;578.9;637.59;584.92;2014
476;MACAE;RJ;Privada;Urbana;391;561.36;605.74;549.14;562.18;645.32;584.75;2014
477;ARRAIAS;TO;Privada;Urbana;7;569.14;623.8;560.16;581.94;588.57;584.72;2014
478;GUARIBA;SP;Privada;Urbana;38;550.46;591.73;560.69;582.68;637.89;584.69;2014
479;CAMPO GRANDE;MS;Municipal;Rural;7;543.51;590.36;569.5;591.4;628.57;584.67;2014
480;PALMAS;TO;Privada;Urbana;479;563.72;609.31;561.18;575.13;613.78;584.62;2014
481;FREDERICO WESTPHALEN;RS;Privada;Urbana;47;577.02;608.26;560.87;562.24;614.47;584.57;2014
482;CORINTO;MG;Privada;Urbana;24;566.55;604.98;558.4;561.24;631.67;584.57;2014
483;CAMBORIU;SC;Federal;Urbana;169;569.79;610.24;564.55;570.44;607.69;584.54;2014
484;ALMENARA;MG;Federal;Urbana;71;559.81;609.23;553.25;550.17;649.86;584.46;2014
485;TUPANCIRETA;RS;Privada;Urbana;13;580.88;603.05;559.42;545.08;633.85;584.45;2014
486;MARINGA;PR;Privada;Urbana;1136;562.79;604.06;556.36;566.39;631.78;584.28;2014
487;CACADOR;SC;Privada;Urbana;72;565.06;606.88;550.76;581.65;616.67;584.21;2014
488;TEUTONIA;RS;Privada;Urbana;41;554.89;594.87;552.0;595.01;623.9;584.14;2014
489;AVARE;SP;Privada;Urbana;153;565.65;609.14;564.4;580.35;601.18;584.14;2014
490;PORTO ALEGRE;RS;Privada;Urbana;3682;572.21;608.36;552.55;583.9;603.58;584.12;2014
491;CRAVINHOS;SP;Privada;Urbana;25;564.25;590.78;555.4;568.9;640.8;584.03;2014
492;SANTA MARIA DO PARA;PA;Municipal;Rural;1;568.1;601.1;506.1;424.5;820.0;583.96;2014
493;IRARA;BA;Privada;Urbana;14;569.93;601.19;566.54;549.89;631.43;583.8;2014
494;CONTAGEM;MG;Privada;Urbana;932;563.17;604.78;557.38;588.08;605.07;583.69;2014
495;JAGUARIBE;CE;Privada;Urbana;29;557.73;602.85;538.86;565.81;653.1;583.67;2014
496;SAO SIMAO;GO;Privada;Urbana;6;582.77;600.77;554.45;566.93;613.33;583.65;2014
497;CABO FRIO;RJ;Privada;Urbana;266;561.69;606.08;542.19;568.31;639.55;583.56;2014
498;ASSIS CHATEAUBRIAND;PR;Privada;Urbana;23;549.01;606.33;559.84;579.09;623.48;583.55;2014
499;IBIRUBA;RS;Federal;Urbana;39;560.52;610.1;562.54;596.03;588.13;583.46;2014
500;CAETITE;BA;Privada;Urbana;28;551.06;600.74;557.7;602.11;605.0;583.32;2014
501;SANTA CRUZ DO SUL;RS;Privada;Urbana;237;556.59;600.24;549.9;587.2;622.62;583.31;2014
502;JANAUBA;MG;Privada;Urbana;101;570.08;610.27;551.0;580.12;604.95;583.28;2014
503;VENANCIO AIRES;RS;Privada;Urbana;38;574.74;594.51;536.64;576.7;633.68;583.25;2014
504;POMPEU;MG;Privada;Urbana;22;553.14;609.38;567.62;565.1;620.91;583.23;2014
505;SANTA ISABEL;SP;Privada;Urbana;44;566.01;605.57;563.27;560.59;620.45;583.18;2014
506;FORTALEZA;CE;Privada;Urbana;9391;556.31;598.68;551.51;569.38;639.26;583.02;2014
507;MUTUM;MG;Privada;Urbana;12;561.72;580.85;507.41;573.36;691.67;583.0;2014
508;SARANDI;RS;Privada;Urbana;19;561.95;600.85;552.5;594.32;605.26;582.98;2014
509;GUAPORE;RS;Privada;Urbana;20;530.08;594.03;549.62;593.08;648.0;582.96;2014
510;MOGI DAS CRUZES;SP;Privada;Urbana;768;563.33;599.66;550.89;586.68;614.25;582.96;2014
511;MEDIANEIRA;PR;Privada;Urbana;14;559.78;606.69;566.79;591.5;590.0;582.95;2014
512;NOVA XAVANTINA;MT;Privada;Urbana;10;553.01;602.3;555.45;523.78;680.0;582.91;2014
513;PECANHA;MG;Privada;Urbana;10;562.21;606.5;546.2;587.61;612.0;582.9;2014
514;ALTA FLORESTA;MT;Privada;Urbana;49;563.02;603.37;541.64;553.76;652.65;582.89;2014
515;ITAPARICA;BA;Privada;Urbana;17;559.33;616.25;561.47;500.62;676.47;582.83;2014
516;ITAJOBI;SP;Privada;Urbana;24;556.91;596.55;545.65;560.79;653.33;582.65;2014
517;SANTA RITA DO PASSA QUATRO;SP;Privada;Urbana;76;572.81;598.04;562.08;584.39;595.66;582.6;2014
518;PORTO SEGURO;BA;Privada;Urbana;111;570.3;609.92;552.34;567.02;613.33;582.58;2014
519;SIMAO DIAS;SE;Privada;Urbana;53;563.56;608.66;525.93;523.76;690.94;582.57;2014
520;TERESINA;PI;Federal;Urbana;369;563.49;611.44;553.7;565.81;618.05;582.5;2014
521;PIUMA;ES;Federal;Urbana;80;555.62;601.42;553.48;574.15;626.5;582.23;2014
522;BRAZOPOLIS;MG;Estadual;Rural;6;537.18;594.8;558.48;643.45;576.67;582.12;2014
523;JOAO PESSOA;PB;Federal;Urbana;197;555.99;609.1;544.13;579.15;621.62;582.0;2014
524;SORRISO;MT;Privada;Urbana;101;541.2;595.1;556.83;585.5;631.29;581.98;2014
525;CURVELO;MG;Privada;Urbana;86;555.97;609.89;560.68;560.27;623.02;581.97;2014
526;BAEPENDI;MG;Privada;Urbana;55;565.97;599.36;563.79;571.23;609.09;581.89;2014
527;UBERLANDIA;MG;Federal;Rural;74;555.44;604.44;551.97;599.23;598.11;581.84;2014
528;CARDOSO;SP;Privada;Urbana;14;534.8;596.91;551.45;591.69;634.29;581.83;2014
529;CONCHAS;SP;Privada;Urbana;33;571.15;617.93;559.49;560.76;599.39;581.75;2014
